SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_mps2,HarshPredicted_6mps2
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive right turn,TURN,harsh,10,0.6021432468835669,-0.582230457893222,10.519713074156291,4.265490502375972,-3.506050798457314,0.1485447148690834,-0.1348304457883077,0.5168538526878276,1.1761021410555184,-0.7921454535982799,0.2663523504358398,2.897927145242381,101.7622087233228,-98.39694738395453,1777.8315095324133,-5.009741406240096,-5.234294387925431,7.099706615422747,6.586443112965725,5.017486381564595,17.00692157618536,6.596865030505311,4.167026379807945,2.4418680815421503,0.4027937557932244,-0.7687434289597661,10.39721809023727,2.5684363006516846,2.0413295617826988,1.5626477791051157,10.452394353357349,10.553005825756037,1
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive right turn,TURN,harsh,11,0.8952915616056802,-0.7685576523813586,10.680184730801756,2.5316232529476688,-1.9359102029432915,0.1372818488033009,-0.5475605144842857,1.2368046232478462,1.015285957352061,-0.3276991734116343,2.619734866923599,3.1598961565464814,145.93252454172588,-125.27489733816144,1740.8701111206865,-5.337771730853532,-4.8413515468493244,6.767658831608886,5.148696456586293,5.206724633432685,16.497512276600748,5.137207812427634,2.213723215960296,2.1497292600705555,1.2706386966370653,-0.9840212160654448,10.647853164180376,2.2665409355287705,1.4878586007952157,1.4661955054052498,10.411358037166782,10.74516513271747,1
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive left turn,TURN,harsh,12,0.730084737012251,-0.1920906569173286,10.580948047622485,2.9491668011384804,-10.068463509535594,0.156609607951476,0.1803872604415827,-0.3280395779594679,1.3411730860476958,-1.031663201685166,0.1269494267609263,3.05226716438767,130.68516792519293,-34.38422758820183,1893.9897005244245,-3.796818946537428,-5.112273505621836,6.871781686907512,4.740658101836605,4.24075540053326,17.278724491375,4.636019044262556,3.740579456516997,2.745907913987702,0.2122317267953022,-0.4150230936686299,10.32648758434673,2.153141668414449,1.9340577696948449,1.6570781254930926,9.463681393374767,10.607845404707746,1
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive right lane change,LANE_CHANGE,excluded,13,0.4233735905605703,-0.8738920566367391,9.762858069929775,5.015358024435392,-2.7158824193935747,0.0949909078970682,-0.0085622068926727,0.2744370447670601,0.1711774708370123,-0.9428020691436668,-0.9928731338001257,-0.538547111744943,47.41784214278388,-97.87591034331476,1093.4401038321348,-3.4268900255329413,-5.4279217390194745,7.767456918075679,4.934465864331697,3.782550108962973,12.036416057965509,4.508700729156642,5.63297094537865,0.8600387682115906,0.8015909524485236,-1.3942319561347247,9.68413334355727,2.12337013475198,2.3733880730674137,0.9273827517328488,6.870332820832888,9.811031047623377,1
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive right lane change,LANE_CHANGE,excluded,14,-0.7731900386279021,0.1537259758384704,9.737854650170371,-4.86489904282038,6.034097425627556,0.0893991754581404,-0.00617118644278,-0.2790270892615709,0.6581714371499727,-1.322235889180319,-0.5620888755198621,0.221810415049878,-74.9994337469065,14.911419656331628,944.5719010665262,-6.8216298419378845,-2.0154090270534937,7.882959681268463,5.301042716453738,2.081485368006355,12.172247377241565,14.148818145379408,0.8604371499436283,0.7578680563664744,-0.8470394435763682,0.1198259635882195,9.683042270385052,3.761491478839133,0.927597515058998,0.8705561764564503,6.894034970414274,9.76971175108691,1
jair_jr_driverBehaviorDataset_2016,DRIVER1,Aggressive right lane change,LANE_CHANGE,excluded,15,-0.4671992535722291,0.1353923388037943,9.77646410745456,-6.706502435327153,5.300061413559779,0.0889099348987446,-0.0102095245113119,-0.5421734532684431,0.1537633782872973,-0.8422799557725367,-0.0461700030051219,0.9875379907907712,-49.99032013222852,14.48698025200599,1046.081659497638,-5.848846475666369,-1.811402676576208,7.521627689020477,5.683641254668407,1.534404395047325,12.776966651476826,9.81739926555904,0.5149321223834865,0.7555517309153131,-0.2075408504867226,0.2264762181967157,9.78750533777427,3.133272931865183,0.7175877105856026,0.8692247873336983,7.11518554265498,9.788557435715054,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive right turn,TURN,harsh,0,0.964063998350662,-1.02819571161674,11.09207329354644,2.7763424508240657,-2.0587298557479103,0.1554012281869841,0.0596963618618846,0.313947939178315,0.317699252558703,-0.0763624686196888,-0.4499693551179868,0.3077786963392341,147.50179174765128,-157.31394387736125,1697.0872139126056,-5.144206144912438,-5.733911884357411,6.988821523765278,8.099578420012648,3.88876921883076,16.594407642793,7.16403662160447,4.480745752784628,2.9712168884643293,0.9186706077118564,-1.1924110507389545,11.037282187297308,2.676571803932125,2.116777209057351,1.7237218129571632,10.26488156190296,11.181265391882489,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Non-aggressive event,NON_AGGRESSIVE,baseline,1,0.0756462140951804,-0.2413435328623852,9.880549072755771,13.08261082301449,-1.7946738585276476,0.1069928944785121,0.0889843467320684,-0.6478147925384377,-0.5870706377923368,0.1398952530508812,1.891502205649334,3.674625166532288,15.43182767541682,-49.23408070392658,2015.632010842177,-2.4715933858031747,-2.153337744884343,5.587080321940147,3.178529652649708,0.9600304336115286,13.196025279592655,0.9794070814130568,0.1876041344897644,1.117563044781404,0.0807308510601418,-0.1624309939780905,9.944765095333636,0.9896499792416796,0.4331329293528309,1.057148544331119,5.631827537690738,9.883785662877173,0
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive right turn,TURN,harsh,2,-0.4671441655688774,0.3452481977647599,10.595725050196052,-4.287758556588921,7.088520648417876,0.2168726479149949,0.323972579157776,-0.4429867645940786,0.286671722558818,-0.0074554493498935,-0.5843110738688511,0.1690068469695234,-78.4802198155714,58.00169722447967,1780.081808432937,-5.744524220377485,-6.022038217838791,4.340465646172163,5.318326728874927,4.754891752178239,17.637485856038936,4.012014580674594,5.989272291070487,5.280449875934317,-0.7736072499849984,0.7551213565468311,10.548243676916409,2.003001393078545,2.447298978684559,2.2979229482152608,11.11757190287029,10.611635563325617,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive right turn,TURN,harsh,3,1.1402639992654475,0.2946176089289645,10.94251709161111,2.455799545913049,8.093722644077754,0.2336763491813239,-0.4738322020720853,-0.2567906104023811,0.0687946232060692,0.2537544448815416,-0.1450108856296088,0.3716852594462976,185.863031880268,48.02267025542122,1783.630285932611,-7.114689464336228,-6.257247276406289,3.904299938224757,7.9204695991364815,7.800699783544609,17.80795678973734,7.841455012557746,5.686094024352434,6.53828707287474,1.4301995813147,0.5182511798622116,10.711902875414586,2.800259811617084,2.384553212732405,2.557007444821924,13.191740862999618,11.005711327475073,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive right turn,TURN,harsh,4,0.5995787946118846,-0.4797786175787694,11.088283062032904,4.59955858704827,-3.3159571397746213,0.1759637963263781,0.6676439141761313,-0.3944319903881487,1.1653901880357316,-0.3726324613491516,1.0010545214274489,3.584473474055666,109.72291941397488,-87.79948701691481,2029.1558003520213,-4.081699055586192,-5.662707861355983,5.967488976043246,9.259089257541168,4.371536652271331,19.634563838582544,7.605448669111721,2.531043413499611,3.806933182478284,-0.2224116145907544,-0.3951741561589976,10.974539859640052,2.757797793369144,1.5909253324715182,1.9511363823367869,13.224552624387892,11.114841587562093,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Non-aggressive event,NON_AGGRESSIVE,baseline,5,-0.0538704783916487,-0.3709376172059874,9.681770892415418,-15.101596278298262,-3.230374839081805,0.1341109230481056,0.1530488186375498,-0.0245721703916627,0.5452073493326122,0.385554319069648,0.3789194123526482,0.6782661820816922,-10.989577591896335,-75.67127391002143,1975.0812620527447,-2.620381734433991,-3.9361877788790736,6.681649648267381,2.448067958387213,3.166143438818068,14.32067686704182,0.661831412327872,1.4358451105774563,1.6859236619532856,-0.0792899371881401,-0.3073817505543698,9.643468962642377,0.813530215989469,1.1982675454911798,1.298431231122113,6.388852587446868,9.689023911495061,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Non-aggressive event,NON_AGGRESSIVE,baseline,6,-0.3620497927311618,0.2620491485118119,9.75611871994111,-2.2922197155400093,3.4473356516573865,0.0696180956896977,0.3629177833131685,0.2275632030778019,-0.1001884332559662,-0.1690564066422779,-0.0179640865293086,-0.5595987874371606,-64.80691289887797,46.906797583614335,1746.3452508694586,-2.3094361235969565,-2.0698165787499434,8.078745167335121,1.6745071637777365,2.5991267808063485,11.191985639521777,0.6887301474940357,0.8160798360223968,0.4613159091379032,-0.4608514878957486,0.2127215417447985,9.782252029338393,0.8298976729055431,0.9033713721512304,0.6792024066049113,3.524638723537245,9.766350510105493,0
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive right turn,TURN,harsh,7,0.0261209887192259,0.1237071936725836,10.365433408836315,96.3310910379504,17.64626606218348,0.2140616783293961,-0.1381487113310779,-0.4855345840786257,-0.0070707445616945,-0.6090093259355718,-0.0252845706071953,-0.0438496214806103,5.981706416702735,28.32894735102165,2373.6842506235166,-6.839420111282287,-6.727995238719757,4.050544724219769,6.419092269992561,4.75329473531621,16.412992489230987,6.331581207868328,4.765358253833693,4.923260140952513,0.2322846674333298,0.0869220066439027,10.27558154737642,2.516263342313028,2.1829700533524714,2.2188420721070963,11.574078793448711,10.366204490016491,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive right turn,TURN,harsh,8,0.3830633576262538,-0.2805878737238355,10.957346747135391,7.229436226872396,-7.214465152589332,0.2028708254415248,0.5722932036728051,0.0113750429608184,1.0876979742426247,-0.3025536489088445,0.3944153271296957,3.621360870087506,80.06024174388705,-58.642865608281625,2290.085470151297,-4.841256797130242,-7.542872555386168,4.549227677992301,8.805149117788678,4.025871537365314,21.36731469001445,7.669200362121438,4.09775582280119,4.941399909181735,0.0529432845624814,-0.5945949666374446,10.941003501579496,2.769332114810616,2.024291437219748,2.222925979240365,15.232850682679448,10.967630319617601,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Non-aggressive event,NON_AGGRESSIVE,baseline,9,-0.1609471672277004,-0.9250915721426174,9.691167417808687,-4.68159725318518,-0.9244457662670856,0.0494803045129711,-0.6130177090234311,1.1382768014434916,0.5278672045767515,-0.6635359457929906,1.6346397499360554,2.9026800719970085,-20.44029023791795,-117.4866296621124,1230.7782620617036,-1.99651195420978,-2.194596287302716,7.806565070177958,1.022525917369114,2.163142359325674,11.421855198914413,0.5677469028174288,0.7313618870469814,0.2299412668879281,0.0889210534568381,-1.1111034707297944,9.596681788374646,0.753489816001138,0.8551969872766048,0.4795219149193582,4.0568723065159356,9.736550946176198,0
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive left turn,TURN,harsh,10,0.039580265581767,0.2454724408862955,10.315631027098105,60.01252172212925,5.149217696240745,0.1449780744022039,-0.54774475351413,-0.1842358122070734,0.8721392193406818,-0.4206581223505234,-0.3910999546231131,1.3736503209153872,8.074374178680472,50.07637794080429,2104.3887295280133,-6.396567535267274,-3.2566711651337616,6.561686802938425,4.58026077109322,2.9292999606191543,15.84297956445894,5.642104950030984,1.5976733404815833,2.236640856379876,0.3701595762242351,0.2234519357373852,10.09231017020159,2.375311547993438,1.263991036551123,1.4955403225523127,9.178267276835323,10.318627176319886,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive left turn,TURN,harsh,11,-0.1732630229914117,-0.5336049745701943,10.164710083866186,-7.398807564583374,-5.482247212228237,0.1281123556821866,0.0022563900809992,-0.1459263709539978,0.542199339460066,0.2690713946712786,-1.0731785012523574,0.2767134248084431,-25.642927402728937,-78.97353623638875,1504.3770924121957,-3.9214173747120142,-6.847316339375368,7.018296743638825,3.3912555913167424,5.234761921983138,13.96226092962269,1.643369561527808,8.557698273559327,1.695789829962328,-0.2028575530572289,-0.2233685235394384,9.994187708641295,1.2819397651714404,2.9253543842685668,1.3022249536705737,8.266377965499645,10.180181011802938,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive left turn,TURN,harsh,12,0.8955278706028228,-0.3264621143012395,10.466853202833024,2.298626120964207,-5.891530755669693,0.1533691343446376,0.4825652815461905,-0.0872803735926116,0.0598240283321549,-0.1163450444775642,-0.5562594368798917,-0.7355188248421203,150.44868226127423,-54.84563520260824,1758.431338075948,-3.7778068032144745,-4.846815989493994,6.812282444150711,6.185557017679269,3.938736424566685,14.23970011540459,4.237355371324333,3.699319794219092,2.576963095638812,0.5537651809629898,-0.3770361503662505,10.341647714975805,2.058483755419103,1.923361586966708,1.6052922150308997,7.915325726689288,10.510164777431246,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Non-aggressive event,NON_AGGRESSIVE,baseline,13,0.3980164100350425,0.1734929383163798,9.609396592972452,0.6264080942676052,0.6943114077965834,0.0051767842399463,1.4011010160311872,0.6634629886187239,-0.5421322144782019,1.7173966465771595,0.921121949951131,1.322635845207401,42.58775587374956,18.563744399852645,1028.2054354480524,0.0675260769970513,-0.1106785455166345,9.413080390945773,1.181798016312877,0.5400492030774053,9.714170842888418,0.0621608118959133,0.0145101601785073,0.0024746419152393,0.3284694013775935,0.1575282823204951,9.612593275061313,0.2493207008972847,0.1204581262452115,0.0497457728378937,0.8872525867830408,9.619200577144309,0
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive left turn,TURN,harsh,14,-0.0941939439151614,0.3471756375053645,10.306939964199245,-30.197449639803324,8.203160239005038,0.2807114086206206,0.3146046582101738,0.165746125109356,0.9364004107516404,-0.1357745378090249,-0.0667145363980332,1.4425236589192156,-14.882643138595512,54.85375072584759,1628.4965143434806,-6.3620766622111375,-7.716832114842674,3.933155862225149,8.083472488868992,8.733591085948476,21.64444008193587,8.090707374443548,8.110747351929255,8.37104390539983,-0.2167179115923935,0.0775931137465528,9.979413812915883,2.844416877752547,2.847937385535233,2.89327563591854,16.301690135671453,10.313215543561332,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive left turn,TURN,harsh,15,-0.3588274964719993,-0.1583503113011878,10.375355714126142,-7.341043557009351,-8.524888481836554,0.1518919712235998,0.068186233180594,-0.5958000727947387,1.479429111044261,-1.3236164630671885,-0.1720136433231616,3.4193470860207427,-58.488881924935896,-25.811100742093625,1691.1829814025612,-4.835943659935055,-4.078426994302326,6.889781716434285,4.610578014371274,2.5310591713678026,17.240319452254436,6.938842532908702,1.822280617850559,2.483565550349833,-0.318768744488032,0.1078073774638177,10.02331196560436,2.6341682810535665,1.3499187449067291,1.57593323156466,9.33754354515282,10.382766403418866,1
jair_jr_driverBehaviorDataset_2016,DRIVER2,Aggressive left turn,TURN,harsh,16,-0.1697085936138148,-0.6001630050634865,10.102867841075286,-7.953837018624083,-4.570296022172344,0.1346438765139274,-0.0848197813216528,-0.1721405510102295,0.7692513176320114,-0.7287935722754919,-0.4859337219456661,0.6468621360963698,-24.098620293161705,-85.22314671901509,1434.6072334326905,-3.035334134719676,-7.045496963090585,7.282356554897954,2.561677089852573,5.494314353160551,14.401337264101528,1.822053161905464,7.523624360497419,1.8503869525710543,-0.3014775508618346,-0.7605409710456861,9.8672748613133,1.3498344942641909,2.742922594696653,1.3602892900302694,8.260204534575829,10.122101325990885,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Non-aggressive event,NON_AGGRESSIVE,baseline,0,-0.3580572352482992,-0.302739457965508,9.647039094197895,-0.8457255245267536,-1.3227814177754351,0.0148083236689553,-0.6703081463555052,-0.880463786261515,0.7361545163743479,0.9622034303843968,0.8251025834201013,1.256782555776148,-65.88253128568707,-55.70406026565348,1775.0551933324127,-1.275146786065697,-1.478217377548564,9.319797494817834,0.3536140483622745,0.5281751677242799,10.209206108972364,0.0916988277850614,0.1603667134219144,0.0204079731219791,-0.3317269654095636,-0.2310284015204002,9.63151674407659,0.3028181430909671,0.4004581294241814,0.1428564773539483,1.5933716880082323,9.65842737965687,0
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive left lane change,LANE_CHANGE,excluded,1,-0.6534368151427777,0.1741661131988146,9.53749129881252,-5.56400903206883,12.395626619948631,0.1592774583530103,0.086569869982329,0.0163453510767851,0.3213215920436423,-1.1825178393000682,-0.8592642346532458,0.4612260340186469,-53.58181884170777,14.281621282302805,782.0742865026267,-7.063116323778566,-4.135810218107778,6.111172287404276,5.982948791900544,4.984513666863791,14.13527713806621,13.21852057202804,4.660841045303768,2.3076872111246955,-1.2009803173794058,0.3009971121923867,9.298116423999629,3.6357283413407058,2.158898109060214,1.5191073731388098,9.397908923588487,9.561435759408482,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Non-aggressive event,NON_AGGRESSIVE,baseline,2,-0.1671936672288524,-0.2449968389896385,9.860917644782669,-5.139531367073804,-2.968329812014429,0.0461240761050874,0.2400830732791617,0.5206938651919629,-1.504166493735322,-0.5117506241186991,-0.3960660190964336,4.641149077385502,-29.76047276673573,-43.60943734015567,1755.2433407713152,-1.651454428223989,-1.4064825521942268,7.70626724919462,2.3096492212155084,1.7170632996184914,10.87125512563119,0.7383915010824018,0.5288655397220311,0.2068664318566418,-0.0838868896192357,-0.2997292036421122,9.884791665498277,0.8592970970987868,0.7272314210222431,0.4548257159139552,3.824519448082346,9.86537753817169,0
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive left lane change,LANE_CHANGE,excluded,3,-0.6611974751332725,0.0954260312827825,9.624284715344668,-4.407631783051554,13.299803653489628,0.1333941575573783,0.4643580745475136,0.0116568719729564,0.4410075648167998,-0.459423867085952,0.6250820902505629,-0.2173104957975575,-77.36010459059288,11.164845660085554,1126.0413116953262,-5.808849389279029,-3.120748162141382,7.099484697265597,6.720462329499789,3.8224083435932,12.848586660402797,8.493231955775471,1.6107353247028418,1.648202398359322,-0.7806701786608521,0.2561932694190689,9.576862471680055,2.914315006270851,1.2691474794927664,1.283823351695755,8.875551907375437,9.647442381822552,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive left lane change,LANE_CHANGE,excluded,4,-0.6619652791107222,0.1891655997931889,9.72077995752393,-5.567540328667316,9.126574121944405,0.1496364288857974,-0.500023203634249,0.4649093100429805,-0.5539715248452072,0.0594302921199054,0.427798202328761,2.078104009482299,-80.75976405150811,23.07820317476905,1185.9351548179195,-11.192538309555886,-3.395289819778128,3.9818112650426087,6.603736919360257,5.822783111934456,13.927560053303468,13.583045785532754,2.980573900006372,2.115811118647795,-0.3539009494129606,0.1334942791952329,9.92939460345727,3.6855183876264617,1.72643386783461,1.4545827988285147,13.250146273755794,9.74512927761824,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Non-aggressive event,NON_AGGRESSIVE,baseline,5,-0.1148578320964309,0.0172789614003708,9.563752103769662,-8.962014122302023,48.745937250690936,0.1119386191420616,-0.2875884103859509,0.2568989875897831,-0.5184001811952479,1.6003958270429122,0.1512301463891909,2.4183688237120755,-23.43099774767191,3.524908125675646,1951.0054291690112,-4.0981386826133175,-2.117647604714554,5.157526740184527,3.061892193279877,2.60954443466828,13.181981364237616,1.059576890197882,0.709434197149296,1.1460841632647527,-0.1443105709564802,0.0064445700435442,9.584352581775953,1.0293575133052084,0.8422791681795864,1.070553204312963,6.480832398133159,9.564457391115274,1
jair_jr_driverBehaviorDataset_2016,DRIVER3,Aggressive left lane change,LANE_CHANGE,excluded,6,-0.4603355775463232,0.0128657053168867,9.609212823672523,-9.705957398229714,232.5044790789489,0.1900400375147078,-0.317693274929631,1.282482292619895,0.2241908919268689,-0.0635332928312206,5.856369317652385,1.4302660742429945,-49.25590679745659,1.3766304689068782,1028.18577213296,-14.46654147801146,-7.237260533722726,4.777686516234908,9.22535623649764,15.537562172754454,15.157262875762507,19.96300170070152,8.94807977371899,3.3347696426667213,0.0446129502317171,-0.0728332625450107,9.457993649262333,4.467997504554084,2.991334112686008,1.8261351654975384,21.6326342250034,9.620241445044957,1
