SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_raw,AccMagMean_mps2,HarshPredicted_6mps2
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,15,3.3457258056640615,-1.551784704589843,-9.376377758789062,0.18929873717839882,0.0600778663869082,0.03735800155355435,0.7619946354706146,-6.040450186900722,5.641153506010945,-10.991160388218109,-11.350402904546911,-5.195992697602586,46.84016127929687,-21.72498586425781,-131.26928862304686,1.5490484741210937,-2.916137622070312,-10.319009155273436,5.662286926269531,-0.6416460449218749,-8.348581188964843,0.18929873717839882,0.0600778663869082,0.037358001553553365,3.403357659912109,-1.2413935607910156,-9.519345800781249,1.3624927379441494,0.7675692857346347,0.6052741907062925,2.878242536319823,1.0274286147026601,10.075632824373841,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,16,3.185998352050781,-1.510228204345703,-9.423919763183592,0.21105848305637995,0.06403232076523363,0.0368526534749903,2.676675801125868,-6.567907488183426,8.174552650916777,-12.690245988374837,-11.944164891820028,-1.4263701455090638,44.603976928710935,-21.14319486083984,-131.9348766845703,1.5275006591796874,-2.916137622070312,-10.319009155273436,5.662286926269531,-0.6416460449218749,-8.348581188964843,0.21105848305637995,0.06403232076523363,0.0368526534749903,3.2034418212890623,-1.0845733520507812,-9.557653027343749,1.4386718433558257,0.7924282670578968,0.6011664280384603,3.043836303557715,1.026027277458263,10.061890400486076,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,17,3.1521374999999994,-1.4602919982910147,-9.557653027343749,0.20686784650637494,0.056479244526417664,0.0340347312546684,3.437056194964592,-8.080351589367185,9.798279739131477,-11.382560845340919,-6.154419393247699,10.073013589185646,44.129925,-20.44408797607422,-133.8071423828125,1.5275006591796874,-2.916137622070312,-10.330980163574218,5.662286926269531,-0.6416460449218749,-8.348581188964843,0.20686784650637494,0.056479244526417664,0.0340347312546684,3.2034418212890623,-1.0845733520507812,-9.600748657226562,1.4243175793838065,0.7442258953671254,0.5777254514547562,3.143595287698392,1.0369925047339958,10.169422546549638,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,18,3.271163525390625,-1.514332550048828,-9.44444149169922,0.23362903145184824,0.05567748603992717,0.05346319829042085,1.9408606969699953,-5.98478836575204,9.611097118954017,-15.388330830887108,-8.200368440104443,2.03885091921223,45.796289355468744,-21.200655700683594,-132.22218088378906,1.5275006591796874,-2.916137622070312,-10.330980163574218,5.662286926269531,-0.6416460449218749,-7.9272016967773435,0.23362903145184824,0.05567748603992717,0.05346319829042085,3.2046389221191403,-1.3347674255371094,-9.600748657226562,1.5136439942361855,0.7389246365316644,0.7240820903148755,3.159833092660187,1.0308276293776413,10.108965771636244,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,19,3.528198175048827,-1.4850890869140623,-9.487366107177733,0.2964154213276046,0.05040138270579841,0.060275772009787974,1.1610678163489607,-6.308785105990473,7.909017178017161,-14.801835890713603,-4.9365555002489225,-0.35656450626230946,49.39477445068359,-20.791247216796872,-132.82312550048826,1.5275006591796874,-2.916137622070312,-10.488997473144531,6.311115576171875,-0.6416460449218749,-7.9272016967773435,0.2964154213276046,0.05040138270579841,0.06027577200978895,3.450044592285156,-1.3347674255371094,-9.600748657226562,1.7049464189710928,0.7030424736186414,0.7688324912357732,3.4966615734048814,1.0432239477718817,10.23053212741712,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,20,3.630293774414062,-1.545628186035156,-9.530632751464845,0.2671315780075687,0.050435490521558664,0.06332039558520541,0.7421190472721971,-3.7319775413405747,8.749818262028109,-12.758845973163973,-7.328996262786218,-0.9817969841975563,50.824112841796875,-21.638794604492187,-133.42885852050782,1.5275006591796874,-2.916137622070312,-10.488997473144531,6.311115576171875,-0.6416460449218749,-7.9272016967773435,0.2671315780075687,0.050435490521558664,0.0633203955852064,3.450044592285156,-1.686715069580078,-9.648632690429688,1.6185381952453057,0.7032803161778733,0.7880107596763304,3.4111717626319664,1.0518458496544856,10.31508410151416,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,21,3.831919757080078,-1.5923151184082027,-9.416224114990234,0.24137928105535345,0.04778848314411352,0.07452964018571802,-1.8300805841080356,-2.189665518108444,5.390554238994249,-10.049517375833197,-5.6686125491526385,-10.322057451096423,53.64687659912109,-22.292411657714844,-131.82713760986329,1.5275006591796874,-2.916137622070312,-10.488997473144531,6.311115576171875,-0.6416460449218749,-7.9272016967773435,0.24137928105535345,0.04778848314411352,0.07452964018571802,3.9803602600097654,-1.7178396911621092,-9.600748657226562,1.5385454580744389,0.6845764590060203,0.8549187656890413,3.180582602691687,1.0492892369621858,10.290012295655218,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,22,3.8854472656249994,-1.6183093078613273,-9.393821228027344,0.22130546010182403,0.04500687836076151,0.07427930744565348,-1.5552551343491878,-1.8251366752945046,4.529675066446143,-8.434063314289668,-3.2212653715792148,-10.853425477791703,54.39626171875,-22.656330310058593,-131.5134971923828,1.5275006591796874,-2.916137622070312,-10.488997473144531,6.311115576171875,-0.6416460449218749,-7.9272016967773435,0.22130546010182403,0.04500687836076151,0.07427930744565348,3.9803602600097654,-1.7178396911621092,-9.53131680908203,1.4731819949712779,0.6643543509879091,0.8534817926364487,3.117562819799761,1.0496615288613693,10.293663232008349,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,23,3.726232855224609,-1.5095441467285156,-9.340293719482423,0.28829164617829517,0.06292061151758971,0.07965236433366198,-3.2265148244274147,1.0788122201954704,2.8025921923829205,-8.996690778992358,-3.719127789240847,-14.550150551581613,52.16725997314453,-21.133618054199218,-130.7641120727539,0.7757213378906249,-2.916137622070312,-10.488997473144531,6.311115576171875,-0.0526724365234375,-7.9272016967773435,0.28829164617829517,0.06292061151758971,0.079652364333661,3.9803602600097654,-1.7178396911621092,-9.53131680908203,1.6814206112672654,0.7855192008722457,0.8838115515723376,3.581176127831343,1.0369296651823143,10.168806301060142,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,24,3.495021380615234,-1.451912292480468,-9.346450238037107,0.29875625806622735,0.06361654906043562,0.08004246525019375,-0.05613853795225091,-1.1831533983606302,2.9926183157847217,-11.139311868534504,-4.344187084650854,-14.649004527364275,48.93029932861328,-20.32677209472656,-130.85030333251953,0.7757213378906249,-2.916137622070312,-10.488997473144531,6.311115576171875,-0.0526724365234375,-7.9272016967773435,0.29875625806622735,0.06361654906043562,0.08004246525019375,3.450044592285156,-1.4688427185058592,-9.574412438964844,1.7116652880061487,0.7898513979499739,0.8859731609060254,3.47686766442559,1.0282428954146692,10.083618190318266,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,25,3.2463664367675773,-1.3046688903808585,-9.437087872314452,0.26866437746687555,0.04721592147155371,0.07376482862130791,2.6747709971796434,-0.03878021889000008,5.927577804686872,-8.134167770529102,-6.56648082320269,-9.678804923939612,45.44913011474609,-18.26536446533203,-132.11923021240233,0.7757213378906249,-2.482787121582031,-10.488997473144531,6.311115576171875,-0.0526724365234375,-7.9272016967773435,0.26866437746687555,0.04721592147155371,0.0737648286213089,3.1962592163085937,-1.1875240234375,-9.679757312011718,1.6231751345081449,0.6804630895934172,0.8505209324873572,3.638672652359513,1.0263213622585032,10.06477438719235,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,26,3.362314202880859,-1.390176092529296,-9.27855751953125,0.2918852867560883,0.04650614489122031,0.07893623830400964,1.032504282090991,3.105457913421178,3.076360396672414,-11.99698780618571,-4.921135793171493,-14.108440396219148,47.07239884033203,-19.462465295410155,-129.8998052734375,0.7757213378906249,-2.482787121582031,-10.488997473144531,6.311115576171875,-0.0526724365234375,-7.9272016967773435,0.2918852867560883,0.04650614489122031,0.07893623830400964,3.2417490478515623,-1.4688427185058592,-9.574412438964844,1.6918678575369297,0.6753291684782242,0.8798295638156381,3.508633370508082,1.0162912303544938,9.966412394155896,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,27,3.338372186279296,-1.438915197753906,-9.258548834228515,0.2850913438690392,0.04652353602326793,0.07864953031711866,1.2491763945349768,5.354248947729652,2.3215371515249403,-11.119747892391494,-3.278214548771226,-14.276294113893663,46.73721060791016,-20.144812768554686,-129.6196836791992,0.7757213378906249,-2.482787121582031,-10.488997473144531,6.311115576171875,-0.0526724365234375,-7.9272016967773435,0.2850913438690392,0.04652353602326793,0.07864953031711767,3.2417490478515623,-1.697488977050781,-9.48702407836914,1.6720619089475477,0.6754554275024991,0.8782302753175663,3.539965742152503,1.0142764682919214,9.94665432777497,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,28,3.409172149658202,-1.3929123229980467,-9.349870526123048,0.3097692157198604,0.03899778778862443,0.07230393498941148,1.0493443273683791,8.413254728899801,5.1874340527396,-13.1605478184144,-2.1906283117271452,-9.617889902830111,47.72841009521484,-19.500772521972657,-130.89818736572263,0.7757213378906249,-2.1164742675781247,-10.488997473144531,6.311115576171875,-0.0526724365234375,-7.9272016967773435,0.30976921571985944,0.03899778778862443,0.0723039349894105,3.2417490478515623,-1.697488977050781,-9.651026892089844,1.7429280763528847,0.618415439342614,0.8420566394631107,3.4987862469684066,1.0247145339929489,10.049016784781953,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,29,3.565137286376953,-1.5175818237304681,-9.340635748291016,0.2807776494029621,0.040615625547903746,0.07117386790043999,-0.7740750574068397,9.866703193794603,5.111591704042158,-10.163347075624666,6.970585212277435,-9.257617850876422,49.91192200927734,-21.24614553222656,-130.7689004760742,0.7757213378906249,-2.3870190551757813,-10.488997473144531,6.311115576171875,-0.0526724365234375,-7.9272016967773435,0.2807776494029621,0.040615625547903746,0.07117386790043999,3.614047406005859,-1.7776947326660155,-9.651026892089844,1.6593637743176022,0.6311126874650475,0.8354503047134829,3.4532009302059894,1.0311783318631735,10.11240498816599,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,30,3.774800946044921,-1.629596258544921,-9.324731408691408,0.24970294984429983,0.04104266375154209,0.07033366907055578,-3.442169777215644,12.430780070826021,4.60582840725538,-5.382531683641734,17.198096736516085,-9.125005733598947,52.847213244628904,-22.814347619628904,-130.54623972167968,0.7757213378906249,-2.3870190551757813,-10.488997473144531,6.311115576171875,-0.0526724365234375,-7.9272016967773435,0.24970294984429983,0.04104266375154209,0.07033366907055481,4.097676141357422,-1.811213555908203,-9.54448491821289,1.5648480543140955,0.6344218143152587,0.8305044706627183,3.665277142616691,1.039186994087385,10.190943135567055,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,31,3.72948212890625,-1.7621324218749999,-9.374496600341796,0.2554146119126905,0.07178971952108162,0.08486752001998439,-2.5087545814111136,-1.9861994677524457,0.8056088101815236,-7.146706500274975,18.99283158018852,-5.306952157065999,52.2127498046875,-24.669853906249998,-131.24295240478514,0.7757213378906249,-3.679887951660156,-11.027692846679686,6.311115576171875,-0.0526724365234375,-7.9272016967773435,0.2554146119126905,0.07178971952108162,0.08486752001998439,4.097676141357422,-1.8183961608886718,-9.54448491821289,1.582643896747966,0.83905700220034,0.9122861750591129,3.89044302251922,1.044377266566877,10.241842321178062,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,32,3.5372619384765613,-1.5772658508300779,-9.375693701171874,0.2516314320830201,0.11912081107485657,0.08448904209641199,0.5507539479407728,4.726567058915404,0.7346897806209048,-7.234929891721847,13.064214881422659,-5.36043470591155,49.52166713867187,-22.08172191162109,-131.25971181640625,0.7757213378906249,-3.679887951660156,-11.027692846679686,6.311115576171875,0.7900865478515624,-7.943961108398437,0.2516314320830191,0.11912081107485657,0.08448904209641298,3.3602620300292965,-1.7980454467773437,-9.54448491821289,1.5708791753145577,1.0808219566271078,0.910249671614765,4.003463820200924,1.034414631785044,10.144142248794802,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,33,3.1976273315429684,-1.487654302978515,-9.341661834716795,0.20939397026071085,0.11997236311836791,0.07782110221649545,0.3160049297597122,2.194312109660883,0.9738378221594161,-11.088829133262738,10.871832952241311,-2.7626641830487735,44.76678264160156,-20.827160241699218,-130.78326568603515,0.7757213378906249,-3.679887951660156,-11.027692846679686,5.456385583496093,0.7900865478515624,-7.943961108398437,0.20939397026071183,0.11997236311836791,0.07782110221649545,2.924517327880859,-1.697488977050781,-9.54448491821289,1.4329875709360527,1.0846782816922032,0.8735927609884355,3.727791920015102,1.0182088848282722,9.985218160401176,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,34,3.0938215881347655,-1.4106978210449208,-9.308143011474607,0.22955740933956956,0.12075279619086161,0.07360481093651944,1.4582276108650853,-0.029245092617479533,0.36536128368167087,-13.64038314494886,9.881994718072926,0.2509301101018303,43.313502233886716,-19.749769494628904,-130.31400216064452,0.7757213378906249,-3.679887951660156,-11.027692846679686,5.456385583496093,0.7900865478515624,-7.943961108398437,0.22955740933956956,0.12075279619086161,0.07360481093651944,2.693476867675781,-1.4688427185058592,-9.54448491821289,1.5003963370722737,1.0882005370174745,0.8495979161760107,3.6997005442080146,1.0105142085984842,9.909759163752325,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,35,3.0438853820800773,-1.3882949340820308,-9.380482104492186,0.21702646760837385,0.12035268453405418,0.06388995114519,1.9949759198876575,-0.7288200307869238,1.3527449788573063,-11.658366634986848,10.23860131416387,8.365222020437129,42.61439534912109,-19.436129077148436,-131.3267494628906,0.7757213378906249,-3.679887951660156,-11.027692846679686,5.456385583496093,0.7900865478515624,-7.943961108398437,0.21702646760837385,0.12035268453405418,0.06388995114519,2.693476867675781,-1.3120225097656248,-9.54448491821289,1.4588703193127417,1.0863961771774993,0.7915468333573067,3.7127966560563253,1.0155577209142441,9.959219123803672,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,36,3.208230224609375,-1.344515246582031,-9.293948815917968,0.23688747763083523,0.1239374095471997,0.07612694902236712,-0.5239339871008525,-1.835258329021256,0.5379316837984629,-14.388507032092201,7.953671044803336,-0.4624143993073437,44.91522314453125,-18.823213452148437,-130.11528342285155,0.7757213378906249,-3.679887951660156,-11.027692846679686,5.456385583496093,0.7900865478515624,-7.943961108398437,0.23688747763083523,0.1239374095471997,0.07612694902236614,3.296815686035156,-1.1731588134765625,-9.54448491821289,1.524162912063022,1.1024567099601026,0.8640314488664099,3.7916926984912034,1.0119261465564513,9.923605545127822,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,37,3.4957054382324215,-1.5329731201171872,-9.399806732177733,0.2012824026262527,0.12116971766948695,0.07448683519810531,-1.9490319942056038,0.9753757698608762,3.6813226694139685,-16.00307033960378,8.595742618255946,2.112044312019279,48.939876135253904,-21.461623681640624,-131.59729425048826,1.5346832641601562,-3.679887951660156,-11.027692846679686,5.456385583496093,0.7900865478515624,-7.943961108398437,0.2012824026262527,0.12116971766948695,0.07448683519810335,3.797203833007812,-1.5406687683105469,-9.645041387939452,1.4049576768411016,1.0900775255840636,0.8546732255052152,3.448510894565139,1.034528757598307,10.145261440701438,0
