SourceDataset,GroupID,OriginalLabelCode,EventLabel,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,GyroMeanX,GyroMeanY,GyroMeanZ,GyroCovX,GyroCovY,GyroCovZ,GyroSkewX,GyroSkewY,GyroSkewZ,GyroSumX,GyroSumY,GyroSumZ,GyroKurtX,GyroKurtY,GyroKurtZ,GyroMinX,GyroMinY,GyroMinZ,GyroMaxX,GyroMaxY,GyroMaxZ,GyroVarX,GyroVarY,GyroVarZ,GyroMedianX,GyroMedianY,GyroMedianZ,GyroStdX,GyroStdY,GyroStdZ,AccMeanX_z,AccMeanY_z,AccMeanZ_z,AccCovX_z,AccCovY_z,AccCovZ_z,AccSkewX_z,AccSkewY_z,AccSkewZ_z,AccKurtX_z,AccKurtY_z,AccKurtZ_z,AccSumX_z,AccSumY_z,AccSumZ_z,AccMinX_z,AccMinY_z,AccMinZ_z,AccMaxX_z,AccMaxY_z,AccMaxZ_z,AccVarX_z,AccVarY_z,AccVarZ_z,AccMedianX_z,AccMedianY_z,AccMedianZ_z,AccStdX_z,AccStdY_z,AccStdZ_z,GyroMeanX_z,GyroMeanY_z,GyroMeanZ_z,GyroCovX_z,GyroCovY_z,GyroCovZ_z,GyroSkewX_z,GyroSkewY_z,GyroSkewZ_z,GyroSumX_z,GyroSumY_z,GyroSumZ_z,GyroKurtX_z,GyroKurtY_z,GyroKurtZ_z,GyroMinX_z,GyroMinY_z,GyroMinZ_z,GyroMaxX_z,GyroMaxY_z,GyroMaxZ_z,GyroVarX_z,GyroVarY_z,GyroVarZ_z,GyroMedianX_z,GyroMedianY_z,GyroMedianZ_z,GyroStdX_z,GyroStdY_z,GyroStdZ_z
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,2.0,Sudden Right Turn,14,0.1737583705357142,-0.1552211216517857,-0.9925537109375,0.0191029257826752,0.0343497732838431,0.0090580055346855,-0.7752902160480938,-1.9478306793820823,-1.3266903095954583,1.0871303970254045,3.889264958737281,1.3343641503090602,2.4326171875,-2.173095703125,-13.895751953125,-0.15185546875,-0.6611328125,-1.219482421875,0.385498046875,0.0078125,-0.878662109375,0.0191029257826752,0.0343497732838431,0.0090580055346855,0.1783447265625,-0.1156005859375,-0.96923828125,0.1382133343157427,0.1853369182970385,0.095173554807444,0.0921483097055616,3.857688113413304,-5.308069792802619,15.977995403582488,8.875443040730618,207.39650824672088,0.7350357784646531,-0.2946517113332274,-1.7685473296341632,1.2900763358778635,54.00763358778626,-74.31297709923666,-0.7494290229227291,-0.3369113675285338,1.950127798752215,-4.190839694656488,-1.4427480916030535,-39.42748091603053,7.229007633587786,8.244274809160306,5.7557251908396925,15.97799540358249,8.875443040730612,207.39650824672088,-1.0229007633587783,4.080152671755725,1.0305343511450389,3.997248479089396,2.979168179329696,14.401267591664311,-0.9593386307215198,-0.6600161660560158,-0.34443967396326736,-0.44007305206738845,0.18275962437386092,-0.08091982223900011,-0.9485845209965926,-1.7491929504490669,-1.2780643249326993,0.8732153505580381,2.0402905581761943,0.22014754556922717,-0.9030576396671566,-0.6789668521877373,-0.2665369593931044,-1.3175219146230819,-1.8081455532866861,-0.6598601231232534,-0.7538324603998543,-0.6762334519223778,-0.681464336581298,-0.4400730520673891,0.18275962437386076,-0.08091982223900072,-0.8013611392472287,-0.33810773109204534,0.5291465094920271,-0.325729222076996,0.36969180429102433,0.08768870340777585,0.833420574439372,-0.2671011991627172,-0.997637928360498,0.6539113437053252,-0.2125450786263803,0.8060202482515751,0.879509171683971,-0.3534800763717157,-1.3833909660386046,0.832742784268449,-0.19717967254762703,-0.9983584274470781,-0.8276442621532948,-0.6247775925198309,0.22993527615742315,0.7600537514648339,0.0016549256308036099,-1.6726651221563082,1.0485327168082386,-0.6016645828645718,-0.4720860801628096,0.6539113437053259,-0.21254507862637903,0.8060202482515761,-0.3399884545478764,-0.1558651545944166,-0.05201944315269921,0.7552728495978671,-0.05120756777865619,0.9024063353519659
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,2.0,Sudden Right Turn,15,0.1748221261160714,-0.1524309430803571,-0.9876011439732144,0.019308552964703,0.0343733531433147,0.0101084542143476,-0.7775252249256219,-1.9982476100619204,-1.1033667346894196,1.0291199961348525,4.040568309683335,0.969976523783902,2.447509765625,-2.134033203125,-13.826416015625,-0.15185546875,-0.6611328125,-1.219482421875,0.385498046875,0.0078125,-0.85693359375,0.019308552964703,0.0343733531433147,0.0101084542143475,0.1783447265625,-0.1156005859375,-0.96923828125,0.1389552192783814,0.1854005208819941,0.1005408087014798,-0.218102508178844,3.90785169029444,-5.416030534351146,12.678916095849836,8.929347530274052,206.0839896366089,0.7126092475450966,-0.3485119392344572,-1.763472592030803,-3.0534351145038165,54.70992366412214,-75.82442748091604,-0.409735655874447,-0.3489685856601161,1.9481491341080248,-4.190839694656488,-1.4427480916030535,-39.42748091603053,7.229007633587786,8.244274809160306,5.7557251908396925,12.67891609584984,8.92934753027405,206.0839896366089,-1.0229007633587783,4.221374045801527,0.9809160305343512,3.560746564394866,2.988201387168216,14.355625713865937,-0.9460720797737958,-0.629646814434735,-0.15998277544676218,-0.4311074801205313,0.1838296994062393,0.0810722535778005,-0.9517848188644771,-1.7969159735269975,-1.0277474489520457,0.8397335978012399,2.1242290677428004,0.029222767746920456,-0.8900532964157515,-0.6484267718096346,-0.2094864918983031,-1.3175219146230819,-1.8081455532866861,-0.6598601231232534,-0.7538324603998543,-0.6762334519223778,-0.405220436225765,-0.43110748012053196,0.18382969940623914,0.08107225357778398,-0.8013611392472287,-0.33810773109204534,0.5291465094920271,-0.31398099983929234,0.3706004294200899,0.25244214534614606,0.554664213295817,-0.21756639663387647,-1.0145334195173124,0.20652888673374512,-0.2049376617574026,0.7946408553883926,0.8555970800412497,-0.4186834725509352,-1.3797512341022746,0.5536580649600875,-0.14995801454245236,-1.0152805664501443,-0.6639911785666597,-0.6313457905396879,0.22921179068918332,0.7600537514648339,0.0016549256308036099,-1.6726651221563082,1.0485327168082386,-0.6016645828645718,-0.4720860801628096,0.20652888673374606,-0.20493766175740083,0.7946408553883935,-0.3399884545478764,0.011325359281012071,-0.084791234824009,0.3694301687441408,-0.04286886877116051,0.8957571477972253
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,2.0,Sudden Right Turn,16,0.1589704241071428,-0.185791015625,-0.9977852957589286,0.024177366560632,0.0428430575590867,0.009170903281851,-0.6221320952727316,-1.3811330147644405,-1.0390972311242266,-0.2018262155931602,0.986469273379854,1.0899128657055892,2.2255859375,-2.60107421875,-13.968994140625,-0.15185546875,-0.6611328125,-1.219482421875,0.385498046875,0.0078125,-0.85693359375,0.024177366560632,0.0428430575590867,0.0091709032818511,0.1783447265625,-0.126953125,-0.9864501953125,0.1554907282143603,0.2069856457802973,0.095764833221027,0.2688113413304253,3.288985823336968,-7.324972737186479,12.312086695426824,9.42683864704726,230.9719777338213,0.4206389204192588,-0.1472451195316902,-1.2668112953009911,3.763358778625954,46.045801526717554,-102.5496183206107,-0.732279697298865,-0.6337234640192712,0.1400622274122457,-4.190839694656488,-1.4427480916030535,-39.42748091603053,7.229007633587786,8.244274809160306,5.7557251908396925,12.312086695426826,9.426838647047262,230.9719777338213,-0.4122137404580152,3.641221374045801,0.2748091603053437,3.508858317947139,3.070315724326614,15.197762260735011,-1.143765437339048,-0.9927503747566692,-0.5392885104243705,-0.2188218369498937,0.5681924322655293,-0.06350960432691456,-0.7292781852165379,-1.2127754144729563,-0.9557096385236779,0.1292707138133558,0.4299075634720565,0.09206469147683437,-1.0838393294571815,-1.0135716078303252,-0.3268015377326833,-1.3175219146230819,-1.8081455532866861,-0.6598601231232534,-0.7538324603998543,-0.6762334519223778,-0.405220436225765,-0.21882183694989435,0.5681924322655291,-0.0635096043268997,-0.8013611392472287,-0.5404145189359939,-0.11937725559623727,-0.052130654332256623,0.6789650487245968,0.10583860943139592,0.9921500313998497,-0.8286751017451005,-1.3132764222446232,0.1567837841937738,-0.1347278824614213,1.0104169913993155,0.5442862828327427,-0.1750290972505404,-1.0235330166225036,0.9916592149466725,-0.7325295562367271,-1.3144947515498142,-0.8193822815201028,-0.7864666822555109,-0.43190307086660457,0.7600537514648339,0.0016549256308036099,-1.6726651221563082,1.0485327168082386,-0.6016645828645718,-0.4720860801628096,0.15678378419377453,-0.13472788246141904,1.0104169913993164,0.3831678413636465,-0.6755113463693958,-0.5511590393772571,0.32356393210185574,0.03293219260197214,1.0184410538269104
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,2.0,Sudden Right Turn,17,0.135986328125,-0.2131173270089285,-0.978271484375,0.0289280231182391,0.0530817001075534,0.0106224922033457,-0.3545225091551915,-0.9834452262218482,-0.9550992098759437,-0.97802314707409,-0.5717991706210837,1.5588499519278254,1.90380859375,-2.983642578125,-13.69580078125,-0.15185546875,-0.6611328125,-1.219482421875,0.385498046875,0.0078125,-0.81689453125,0.0289280231182391,0.0530817001075535,0.0106224922033456,0.1468505859375,-0.126953125,-0.96923828125,0.1700824009656472,0.2303946616298943,0.1030654753219798,0.1766630316248637,2.68484187568157,-10.003816793893131,12.452500590720971,8.704562030825073,311.32943436145445,0.4993782706385145,0.0272595975539938,-0.9175831571215012,2.473282442748092,37.58778625954198,-140.05343511450383,-0.7343512787032662,-0.7003446803253366,-0.9398536158165408,-4.190839694656488,-1.4427480916030535,-41.34351145038168,7.229007633587786,8.244274809160306,5.7557251908396925,12.452500590720971,8.704562030825073,311.32943436145456,-1.0229007633587783,2.988549618320611,0.2748091603053437,3.5288100814185186,2.9503494760494178,17.644529870797196,-1.4304099315865741,-1.2901802121975832,0.18749764957554113,-0.011687970979409294,1.032831153703055,0.16034321892689465,-0.3460893771145278,-0.8363371177636517,-0.8615587085277144,-0.31872539294450525,-0.43457250174968803,0.33776927220973374,-1.364818418069508,-1.3126735200333686,-0.10201466052605414,-1.3175219146230819,-1.8081455532866861,-0.6598601231232534,-0.7538324603998543,-0.6762334519223778,0.10381326780016095,-0.011687970979409901,1.0328311537030597,0.16034321892687795,-1.137633205890992,-0.5404145189359939,0.5291465094920271,0.17893780362953496,1.0133857340235548,0.3299394137232757,0.9093559628000942,-1.4252464191576422,-1.7325064629185098,0.1758250704467008,-0.23666112328896668,1.707107355564111,0.628241423513431,0.03622697511785461,-0.7730576409586889,0.908767619932414,-1.3012425678642658,-1.7343860087319558,-0.8203803012567755,-0.8227587469960317,-0.8267670624945396,0.7600537514648339,0.0016549256308036099,-1.7858054040245386,1.0485327168082386,-0.6016645828645718,-0.4720860801628096,0.17582507044670126,-0.23666112328896466,1.7071073555641132,-0.3399884545478764,-1.4482026402261021,-0.5511590393772571,0.3412001477664398,-0.07781057489821191,1.3748903834105304
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,2.0,Sudden Right Turn,18,0.1446707589285714,-0.1995675223214285,-0.9511195591517856,0.0280248083911099,0.0425770898441691,0.0068373971588008,-0.5314725716591688,-0.856683633807978,-0.3900142716797653,-0.6845646081496762,-0.9131628080029184,0.9548451074194226,2.025390625,-2.7939453125,-13.315673828125,-0.15185546875,-0.564697265625,-1.138427734375,0.385498046875,0.0078125,-0.81689453125,0.0280248083911099,0.0425770898441692,0.0068373971588008,0.1531982421875,-0.126953125,-0.94970703125,0.1674061181412135,0.2063421669077098,0.0826885551863186,-0.0643402399127589,2.805343511450381,-9.787350054525628,9.604897637180136,7.8365681576741615,301.15346386612623,0.1025237735225158,0.1093594464476607,-0.9343876620032792,-0.900763358778626,39.27480916030533,-137.0229007633588,-1.67206995367573,-0.5171870366911854,-0.846762147203682,-4.190839694656488,-1.1450381679389308,-41.34351145038168,4.419847328244275,8.244274809160306,5.7557251908396925,9.604897637180136,7.836568157674157,301.15346386612623,-1.0229007633587783,2.988549618320611,0.2748091603053437,3.099176928989395,2.799387103934388,17.353773764404277,-1.3221026795871296,-1.1426990483867403,1.1987631108086654,-0.05106912934417701,0.5561225803864362,-0.4233648815268551,-0.5994632734991425,-0.7163487265904944,-0.2281714969334973,-0.14935048613811625,-0.623950693064716,0.021294500985849264,-1.2586518125088566,-1.1643632546972074,0.21075850105636015,-1.3175219146230819,-1.2620755125464524,0.2589704740556404,-0.7538324603998543,-0.6762334519223778,0.10381326780016095,-0.05106912934417762,0.5561225803864405,-0.42336488152685486,-1.0698574405209311,-0.5404145189359939,1.265060001790767,0.1365571557180759,0.6697723237109215,-0.2955513483560088,0.6928176295391958,-1.3062552087351051,-1.6986301498414627,-0.21033345652432342,-0.35915910608605656,1.6188828038218583,0.20509880114785287,0.13561736357823428,-0.7851102627635917,0.6919742175874302,-1.187807932873575,-1.7004562653773232,-1.2721422948143513,-0.7229831885620036,-0.7927287907963694,0.7600537514648339,0.09438686012973024,-1.7858054040245386,-0.05193303053917416,-0.6016645828645718,-0.4720860801628096,-0.21033345652432292,-0.35915910608605517,1.6188828038218597,-0.3399884545478764,-1.4482026402261021,-0.5511590393772571,-0.038570940827522646,-0.2171663613505988,1.3325325318639074
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,2.0,Sudden Right Turn,19,0.1676025390625,-0.1790073939732142,-0.9480154854910714,0.0207410569374377,0.0377424788344037,0.0069572509645106,-0.6133328173524599,-1.2220099725226092,-0.4994724082826493,0.0118895655443324,0.184937789363283,0.8864879120822998,2.346435546875,-2.506103515625,-13.272216796875,-0.109375,-0.564697265625,-1.138427734375,0.385498046875,0.0078125,-0.81689453125,0.0207410569374377,0.0377424788344037,0.0069572509645105,0.161376953125,-0.126953125,-0.944580078125,0.1440175577401512,0.1942742361570461,0.0834101370608545,0.1690294438386041,3.139585605234459,-7.143947655398039,8.580976159205864,6.556713375779875,230.22397706017537,0.0021254595603068,0.0148353214410425,-1.3350604130352413,2.366412213740458,43.954198473282425,-100.01526717557256,-1.4503098770470055,0.0408773586537467,0.4844854454493174,-4.190839694656488,-1.106870229007634,-41.34351145038168,4.419847328244275,8.244274809160306,5.7557251908396925,8.580976159205866,6.556713375779868,230.2239770601753,-0.6679389312977099,3.34351145038168,0.2748091603053437,2.929330326065305,2.560608009004867,15.173133396242692,-1.0361106386649002,-0.9189148886274302,1.314373420442249,-0.3686487268318967,0.33672362514489546,-0.4048819540337011,-0.716678543823474,-1.0621547298192147,-0.3508599270135976,0.25262064476404794,-0.014757790721248398,-0.014521979548225938,-0.9783122817613533,-0.939321037411063,0.24651548420451028,-0.9430084279478269,-1.2620755125464524,0.2589704740556404,-0.7538324603998543,-0.6762334519223778,0.10381326780016095,-0.36864872683189737,0.3367236251448953,-0.4048819540337163,-0.9825309736018144,-0.5404145189359939,1.458237293519186,-0.23381563689701726,0.49737013056845336,-0.2734016420411583,0.9024972825610613,-0.9762026657983837,-1.2849466087897625,-0.3491856828070942,-0.5397820734880412,1.0039319073313524,0.09804998058570556,0.021186099332509516,-1.072483033915853,0.9019008605821204,-0.8731679724695309,-1.2861202558477034,-1.1653055888990989,-0.418976292737828,-0.3059670291498388,0.7600537514648339,0.10627556968087437,-1.7858054040245386,-0.05193303053917416,-0.6016645828645718,-0.4720860801628096,-0.3491856828070935,-0.5397820734880402,1.0039319073313526,0.08034614245069614,-1.0279670242689452,-0.5511590393772571,-0.1887056055333827,-0.4375871728157077,1.0148530783278926
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,2.0,Sudden Right Turn,20,0.1739153180803571,-0.1719796316964285,-0.9547642299107144,0.020420960345111,0.0388153581828861,0.0075662450476006,-0.7738371580090281,-1.2746369614317905,-0.2762267404674561,0.2964398823380513,0.2202328557307308,0.1382719385129042,2.434814453125,-2.40771484375,-13.36669921875,-0.109375,-0.564697265625,-1.138427734375,0.385498046875,0.0078125,-0.81689453125,0.020420960345111,0.0388153581828861,0.0075662450476006,0.1802978515625,-0.1156005859375,-0.964111328125,0.1429019256172255,0.1970161368591064,0.0869841654992486,0.5697928026172302,3.4351145038167927,-5.736641221374048,8.423541815680968,6.815973607419339,224.0038974777335,-0.3223060725640966,-0.2754324688767883,-1.6671394131266009,7.977099236641223,48.0916030534351,-80.31297709923666,-1.2945046022349391,-0.0903284662780603,1.4729309160187465,-4.190839694656488,-1.106870229007634,-41.34351145038168,4.419847328244275,8.244274809160306,5.7557251908396925,8.423541815680968,6.815973607419331,224.0038974777334,0.7786259541984736,3.83206106870229,1.1297709923664123,2.902333856688608,2.610741964924786,14.966759752121812,-0.9573812707456256,-0.8424220842313304,1.0630184214074214,-0.3826052913295846,0.385411845910083,-0.3109675938275157,-0.9465038945654898,-1.1119697219730156,-0.10063037481685423,0.41685400994507743,0.004822841481631981,-0.4065577077618865,-0.901138966072687,-0.8623982099587167,0.16877417814645354,-0.9430084279478269,-1.2620755125464524,0.2589704740556404,-0.7538324603998543,-0.6762334519223778,0.10381326780016095,-0.38260529132958526,0.3854118459100828,-0.31096759382751576,-0.7805070575949024,-0.33810773109204534,0.7223238012204464,-0.2514823841364211,0.5365408636610404,-0.16369312099180566,1.2625779951102933,-0.6843780682915265,-1.0647079084072466,-0.37053508269960006,-0.5031932721408007,0.9500044973399409,-0.24787229137755215,-0.3302131885588801,-1.3106586080020315,1.2624057264725348,-0.5949708133520885,-1.0655341913683407,-1.0902437356647565,-0.4904509753807065,0.05545143365246099,0.7600537514648339,0.10627556968087437,-1.7858054040245386,-0.05193303053917416,-0.6016645828645718,-0.4720860801628096,-0.37053508269959956,-0.5031932721407997,0.9500044973399411,1.7933226183911166,-0.4495782195107086,0.01352414018991906,-0.21256893755376996,-0.3913077141843469,0.984788209564673
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,2.0,Sudden Right Turn,21,0.1821637834821428,-0.1798618861607142,-0.9591238839285714,0.0207733728073455,0.0366328168701339,0.0073767874267075,-0.9372666498169604,-1.3161052833679865,-0.1255650151245185,0.4308152952933994,0.3135608391584008,0.2735173430199471,2.55029296875,-2.51806640625,-13.427734375,-0.109375,-0.564697265625,-1.138427734375,0.385498046875,0.00634765625,-0.81689453125,0.0207733728073455,0.0366328168701339,0.0073767874267074,0.197265625,-0.1156005859375,-0.9761962890625,0.1441297082746841,0.191397013744034,0.085888226356745,0.420392584514722,3.617775354416575,-5.580152671755727,8.305284919613921,6.841608336305621,225.8042968627433,-0.1581899316146492,-0.4968237810557159,-1.678514812232647,5.885496183206108,50.64885496183205,-78.12213740458017,-1.2969961549033675,0.0312172445324257,1.4863270417250227,-4.190839694656488,-1.106870229007634,-41.34351145038168,4.419847328244275,8.244274809160306,5.7557251908396925,8.305284919613921,6.841608336305618,225.80429686274329,-0.2671755725190839,4.221374045801527,1.1297709923664123,2.8818891234074084,2.6156468294296955,15.0267859791355,-0.8545111297903297,-0.9282155025614474,0.9006443910231757,-0.3672397192589364,0.28636617650211743,-0.3401842836877552,-1.18051775439446,-1.1512222837231807,0.06824195509084531,0.49441121148298994,0.05659837573644584,-0.33569443764145507,-0.8003020093855622,-0.9486739370268569,0.11855369619680449,-0.9430084279478269,-1.2620755125464524,0.2589704740556404,-0.7538324603998543,-0.6829444289945581,0.10381326780016095,-0.36723971925893706,0.2863661765021173,-0.3401842836877706,-0.5993372232403168,-0.33810773109204534,0.2669773278606011,-0.2320396615502688,0.4562661944910387,-0.19733411309823368,1.1283438247177904,-0.5040067764745573,-1.0402179793062072,-0.38657169648827217,-0.49957550169880377,0.9656137631856351,-0.0728848973615289,-0.598230350779433,-1.3188173359306166,1.128013436331074,-0.42302238474628917,-1.041005636348745,-1.091444083733516,-0.4242386626933865,0.06034963725035856,0.7600537514648339,0.10627556968087437,-1.7858054040245386,-0.05193303053917416,-0.6016645828645718,-0.4720860801628096,-0.38657169648827167,-0.4995755016988021,0.9656137631856359,0.5549174616426332,0.011325359281012071,0.01352414018991906,-0.23064091028286537,-0.38677995510804375,0.993532933946536
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,2.0,Sudden Right Turn,22,0.1956089564732142,-0.1854422433035714,-0.9609723772321428,0.0199095669028523,0.0349099151380769,0.0073608880514626,-1.2706182564246784,-1.3755078353748558,-0.0512705558873185,1.3326748391402343,0.4072842646800654,0.2807271141942893,2.738525390625,-2.59619140625,-13.45361328125,-0.109375,-0.564697265625,-1.138427734375,0.385498046875,0.00634765625,-0.81689453125,0.0199095669028523,0.0349099151380769,0.0073608880514626,0.2281494140625,-0.1156005859375,-0.97705078125,0.1411012647103218,0.1868419522967927,0.0857956179036124,0.4400218102508179,3.763358778625953,-5.673391494002182,8.248045498001794,6.992491920409879,224.3086979741312,-0.1780997217056865,-0.6543509272666987,-1.679285288748238,6.1603053435114505,52.68702290076335,-79.42748091603055,-1.2602228861739049,0.048676612001935,1.4950218473928427,-4.190839694656488,-1.106870229007634,-41.34351145038168,4.419847328244275,8.244274809160306,5.7557251908396925,8.248045498001794,6.9924919204098765,224.30869797413112,-0.2671755725190839,4.522900763358779,1.0954198473282446,2.8719410679889994,2.644332036717378,14.97693887195014,-0.6868306251887799,-0.9889542058040088,0.8317978021402541,-0.40490260948814116,0.20817936080306282,-0.3426361624420225,-1.6578422279609522,-1.2074508030337676,0.1515164456893077,1.0149357692327123,0.10859328926992248,-0.33191680124710865,-0.6359356381259995,-1.0097540977830624,0.0972602118501533,-0.9430084279478269,-1.2620755125464524,0.2589704740556404,-0.7538324603998543,-0.6829444289945581,0.10381326780016095,-0.40490260948814183,0.20817936080306265,-0.3426361624420225,-0.2695820571129056,-0.33810773109204534,0.23478111257253123,-0.27999699970944536,0.39119268689240455,-0.20017682590955418,1.1459804310467325,-0.3602481647876008,-1.054809539850729,-0.3943338357664774,-0.4782816478345228,0.9526470843224651,-0.09411353619791137,-0.7889333114540945,-1.3193699414442752,1.1456708175175434,-0.28597692075301023,-1.055620210942302,-1.0737279332139176,-0.41472763107815785,0.06352883467944678,0.7600537514648339,0.10627556968087437,-1.7858054040245386,-0.05193303053917416,-0.6016645828645718,-0.4720860801628096,-0.3943338357664769,-0.47828164783452115,0.9526470843224654,0.5549174616426332,0.36829969971773646,-0.009164023274833413,-0.2394344212451404,-0.36030018027992455,0.986271121314705
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,2.0,Sudden Right Turn,23,0.2092808314732142,-0.1889997209821428,-0.9608154296875,0.0227477750280401,0.0342030695506504,0.0073467195034027,-1.1527182178848965,-1.3688219539570154,-0.0561831727952459,0.9839175940269524,0.4209321279083663,0.2957090760219363,2.929931640625,-2.64599609375,-13.451416015625,-0.109375,-0.564697265625,-1.138427734375,0.39453125,0.00634765625,-0.81689453125,0.0227477750280401,0.0342030695506504,0.0073467195034026,0.25439453125,-0.1217041015625,-0.97705078125,0.1508236553994105,0.1849407190173393,0.0857130066174479,0.4961832061068702,3.7099236641221367,-5.563794983642312,8.119860327307446,6.912103920786404,226.0575442272313,-0.241116662608714,-0.6001708817514988,-1.6785549373730462,6.946564885496184,51.93893129770992,-77.89312977099237,-1.1632261781951072,0.0661517570395631,1.4851876440327203,-4.190839694656488,-1.106870229007634,-41.34351145038168,4.419847328244275,8.244274809160306,5.7557251908396925,8.119860327307446,6.912103920786402,226.05754422723123,-0.1908396946564885,4.221374045801527,1.202290076335878,2.8495368618965866,2.629088039755687,15.035210149087748,-0.5163228228442723,-1.027675129121141,0.8376432672340849,-0.28115360463582895,0.17610207824915755,-0.3448211264064416,-1.4890217611806742,-1.2011221656316597,0.14601003680345892,0.8136442133433472,0.11616470980350285,-0.32406684278237385,-0.4687978494522028,-1.0486927002651434,0.09906814920034065,-0.9430084279478269,-1.2620755125464524,0.2589704740556404,-0.6825829246129123,-0.6829444289945581,0.10381326780016095,-0.2811536046358296,0.17610207824915738,-0.34482112640645707,0.010644665090230331,-0.4468748213307273,0.23478111257253123,-0.12603673329436452,0.36403171009982666,-0.20271266528053677,1.1964407213767607,-0.4130134979161462,-1.0376580564036595,-0.41171680575999714,-0.48962662168695564,0.9678093901503669,-0.16130479601969344,-0.7233427428583932,-1.3188461147102057,1.196190547023275,-0.3362782521063482,-1.0384416758937347,-1.026998111856451,-0.40520800459547757,0.059933024119201005,0.7600537514648339,0.10627556968087437,-1.7858054040245386,-0.05193303053917416,-0.6016645828645718,-0.4720860801628096,-0.4117168057599967,-0.4896266216869538,0.9678093901503675,0.6453119986315735,0.011325359281012071,0.06142137417106345,-0.25923845566076364,-0.3743721583199591,0.9947601815688392
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,2.0,Sudden Right Turn,24,0.204345703125,-0.1896449497767857,-0.9688720703125,0.0219163252757145,0.0340958666670453,0.007668694624534,-1.1373917211420128,-1.3653346157007529,0.1992976169221082,1.1025442140907402,0.4199042365162399,0.0529870717792966,2.86083984375,-2.655029296875,-13.564208984375,-0.109375,-0.564697265625,-1.138427734375,0.39453125,0.00634765625,-0.81689453125,0.0219163252757145,0.0340958666670453,0.0076686946245339,0.2518310546875,-0.1217041015625,-0.9864501953125,0.1480416335890501,0.1846506611605963,0.0875710832668752,0.6608505997818975,3.8309705561613954,-5.552344601962923,6.837137106818362,7.2744627320701,226.316707446158,-0.0837330847165307,-0.6586003956957386,-1.6769350947734991,9.251908396946565,53.63358778625953,-77.73282442748092,-1.2525402353765034,-0.1072495948923844,1.481733788436393,-3.931297709923664,-1.106870229007634,-41.34351145038168,4.419847328244275,8.244274809160306,5.7557251908396925,6.8371371068183615,7.2744627320701,226.31670744615784,-0.1908396946564885,4.431297709923664,1.202290076335878,2.6147919815576843,2.697121193433862,15.0438262236094,-0.5778709198640359,-1.0346980416835625,0.5375760590839878,-0.31740573094111396,0.17123711587383283,-0.2951686119683229,-1.4670758282845882,-1.1978211649193984,0.4323709961514599,0.8821117140393695,0.11559446683854568,-0.45124362201203694,-0.5291294747005248,-1.0557550938525795,0.0062606985573892176,-0.9430084279478269,-1.2620755125464524,0.2589704740556404,-0.6825829246129123,-0.6829444289945581,0.10381326780016095,-0.3174057309411146,0.17123711587383267,-0.29516861196833855,-0.016726317078448065,-0.4468748213307273,-0.11937725559623727,-0.1700918255852301,0.35988794994128037,-0.14567706953228424,1.3443922522473295,-0.2934838657269906,-1.035866110371876,-0.585664690144536,-0.4384877544621558,0.9700563069263527,0.006504061762029211,-0.7940777340517464,-1.3176843220615582,1.3443163558653224,-0.22233033822429674,-1.0366469035752277,-1.070026684926266,-0.49966880010988085,0.058670144964474744,0.8357608888224312,0.10627556968087437,-1.7858054040245386,-0.05193303053917416,-0.6016645828645718,-0.4720860801628096,-0.5856646901445357,-0.43848775446215377,0.9700563069263523,0.6453119986315735,0.2598517988255663,0.06142137417106345,-0.4667394789037764,-0.31156966321585466,0.9960153861801212
